2894,2894,41001.0,Baker,Oregon,US,2020-11-11 05:25:30,44.70915557,-117.6749883,189,3,0.0,186.0,"Baker, Oregon, US",1172.1657157032994,1.5873015873015872,117216571.57032993
1545,1545,20001.0,Allen,Kansas,US,2020-11-11 05:25:30,37.88582951,-95.30030847,189,1,0.0,188.0,"Allen, Kansas, US",1528.013582342954,0.5291005291005291,152801358.2342954
2019,2019,27075.0,Lake,Minnesota,US,2020-11-11 05:25:30,47.64270764,-91.44557998,189,0,0.0,189.0,"Lake, Minnesota, US",1776.1488581900198,0.0,177614885.81900197
1592,1592,20095.0,Kingman,Kansas,US,2020-11-11 05:25:30,37.55909527,-98.13638678,188,3,0.0,185.0,"Kingman, Kansas, US",2628.635346756152,1.5957446808510638,262863534.67561522
2555,2555,36099.0,Seneca,New York,US,2020-11-11 05:25:30,42.78081007,-76.82497064,188,5,0.0,183.0,"Seneca, New York, US",552.6810912511759,2.6595744680851063,55268109.125117585
2018,2018,27073.0,Lac qui Parle,Minnesota,US,2020-11-11 05:25:30,44.9973857,-96.17488219,188,3,0.0,185.0,"Lac qui Parle, Minnesota, US",2838.592782726861,1.5957446808510638,283859278.2726861
1678,1678,21055.0,Crittenden,Kentucky,US,2020-11-11 05:25:30,37.35839237,-88.08826090000002,187,1,0.0,186.0,"Crittenden, Kentucky, US",2123.552123552124,0.5347593582887701,212355212.35521242
2711,2711,38081.0,Sargent,North Dakota,US,2020-11-11 05:25:30,46.10830372,-97.63217159,187,3,0.0,178.0,"Sargent, North Dakota, US",4643.4068753206775,1.6574585635359116,464340687.5320678
3801,3801,54091.0,Taylor,West Virginia,US,2020-11-11 05:25:30,39.33602617,-80.0421439,187,8,0.0,179.0,"Taylor, West Virginia, US",1120.0958370769692,4.278074866310161,112009583.70769693
2530,2530,36049.0,Lewis,New York,US,2020-11-11 05:25:30,43.7844157,-75.44903992,186,5,0.0,181.0,"Lewis, New York, US",707.3319135990265,2.6881720430107525,70733191.35990265
2400,2400,31147.0,Richardson,Nebraska,US,2020-11-11 05:25:30,40.1247415,-95.71755036,186,2,0.0,184.0,"Richardson, Nebraska, US",2364.907819453274,1.075268817204301,236490781.9453274
2388,2388,31123.0,Morrill,Nebraska,US,2020-11-11 05:25:30,41.71711774,-103.0061405,185,0,0.0,185.0,"Morrill, Nebraska, US",3985.351141749246,0.0,398535114.1749246
3154,3154,46045.0,Edmunds,South Dakota,US,2020-11-11 05:25:30,45.41846445,-99.21545423,185,1,0.0,184.0,"Edmunds, South Dakota, US",4831.548707234265,0.5405405405405406,483154870.72342646
3519,3519,48445.0,Terry,Texas,US,2020-11-11 05:25:30,33.17402785,-102.3354521,185,11,0.0,695.0,"Terry, Texas, US",5722.623003971792,1.5580736543909348,572262300.3971792
2407,2407,31161.0,Sheridan,Nebraska,US,2020-11-11 05:25:30,42.50284406,-102.4126613,185,0,0.0,185.0,"Sheridan, Nebraska, US",3526.496378192909,0.0,352649637.81929094
1249,1249,17003.0,Alexander,Illinois,US,2020-11-11 05:25:30,37.18049267,-89.32910838,185,2,0.0,183.0,"Alexander, Illinois, US",3211.248047214025,1.0810810810810811,321124804.7214025
3449,3449,48305.0,Lynn,Texas,US,2020-11-11 05:25:30,33.17657705,-101.8162849,184,6,0.0,236.0,"Lynn, Texas, US",4066.543438077634,2.479338842975207,406654343.8077634
1738,1738,21175.0,Morgan,Kentucky,US,2020-11-11 05:25:30,37.92465657,-83.25558245,184,0,0.0,184.0,"Morgan, Kentucky, US",1382.5231046660156,0.0,138252310.46660155
3769,3769,54027.0,Hampshire,West Virginia,US,2020-11-11 05:25:30,39.32103553,-78.60826476,184,1,0.0,183.0,"Hampshire, West Virginia, US",793.9590075512406,0.5434782608695652,79395900.75512406
2175,2175,29045.0,Clark,Missouri,US,2020-11-11 05:25:30,40.41040752,-91.73661677,183,2,0.0,181.0,"Clark, Missouri, US",2692.364278358099,1.092896174863388,269236427.8358099
802,802,5105.0,Perry,Arkansas,US,2020-11-11 05:25:30,34.9459153,-92.94372564,183,2,0.0,181.0,"Perry, Arkansas, US",1750.3586800573887,1.092896174863388,175035868.00573888
3788,3788,54065.0,Morgan,West Virginia,US,2020-11-11 05:25:30,39.55439028,-78.26311676,182,0,0.0,182.0,"Morgan, West Virginia, US",1017.6694251845224,0.0,101766942.51845224
3004,3004,72011.0,Anasco,Puerto Rico,US,2020-11-11 05:25:30,18.287985,-67.120611,182,0,0.0,182.0,"Anasco, Puerto Rico, US",695.6920607010435,0.0,69569206.07010435
926,926,8081.0,Moffat,Colorado,US,2020-11-11 05:25:30,40.61810999,-108.2070876,182,4,0.0,104.0,"Moffat, Colorado, US",790.4840773921554,0.9523809523809524,79048407.73921554
3539,3539,48483.0,Wheeler,Texas,US,2020-11-11 05:25:30,35.40114335,-100.2699514,182,0,0.0,154.0,"Wheeler, Texas, US",3045.886075949368,0.0,304588607.59493685
3186,3186,46107.0,Potter,South Dakota,US,2020-11-11 05:25:30,45.06583079,-99.95498503,182,0,0.0,182.0,"Potter, South Dakota, US",8453.320947515096,0.0,845332094.7515097
1283,1283,17071.0,Henderson,Illinois,US,2020-11-11 05:25:30,40.81908672,-90.92491462,182,0,0.0,182.0,"Henderson, Illinois, US",2738.489316882335,0.0,273848931.6882335
3741,3741,53051.0,Pend Oreille,Washington,US,2020-11-11 05:25:30,48.53234021,-117.2741804,181,1,0.0,180.0,"Pend Oreille, Washington, US",1318.8574759545322,0.5524861878453039,131885747.59545322
3040,3040,72081.0,Lares,Puerto Rico,US,2020-11-11 05:25:30,18.269035,-66.867236,181,0,0.0,181.0,"Lares, Puerto Rico, US",745.5923545888944,0.0,74559235.45888944
3578,3578,50023.0,Washington,Vermont,US,2020-11-11 05:25:30,44.27343241,-72.61604978,180,2,0.0,178.0,"Washington, Vermont, US",308.1716858703282,1.1111111111111112,30817168.587032817
2252,2252,29185.0,St. Clair,Missouri,US,2020-11-11 05:25:30,38.03699437,-93.77631447,180,1,0.0,179.0,"St. Clair, Missouri, US",1915.5049483877835,0.5555555555555556,191550494.83877835
3890,3890,56011.0,Crook,Wyoming,US,2020-11-11 05:25:30,44.58855102,-104.5697705,180,1,0.0,179.0,"Crook, Wyoming, US",2373.4177215189875,0.5555555555555556,237341772.15189874
939,939,8105.0,Rio Grande,Colorado,US,2020-11-11 05:25:30,37.5836865,-106.3847838,180,4,0.0,143.0,"Rio Grande, Colorado, US",1304.6951273630957,2.7210884353741496,130469512.73630957
1853,1853,23027.0,Waldo,Maine,US,2020-11-11 05:25:30,44.4858305,-69.12061935,180,15,0.0,165.0,"Waldo, Maine, US",453.2292584665743,8.333333333333334,45322925.84665743
2617,2617,37095.0,Hyde,North Carolina,US,2020-11-11 05:25:30,35.42017674,-76.15180542,179,5,0.0,174.0,"Hyde, North Carolina, US",3625.683613530484,2.793296089385475,362568361.3530484
1720,1720,21139.0,Livingston,Kentucky,US,2020-11-11 05:25:30,37.21137452,-88.34797529,178,2,0.0,176.0,"Livingston, Kentucky, US",1936.0452469001525,1.1235955056179776,193604524.69001526
3800,3800,54089.0,Summers,West Virginia,US,2020-11-11 05:25:30,37.65390597,-80.86009693,178,4,0.0,174.0,"Summers, West Virginia, US",1415.7321243935417,2.247191011235955,141573212.43935415
2606,2606,37073.0,Gates,North Carolina,US,2020-11-11 05:25:30,36.44667547,-76.69749701,178,3,0.0,175.0,"Gates, North Carolina, US",1539.526033558208,1.6853932584269662,153952603.3558208
1433,1433,18161.0,Union,Indiana,US,2020-11-11 05:25:30,39.62550777,-84.92497066,177,0,0.0,177.0,"Union, Indiana, US",2509.2146299971646,0.0,250921462.99971646
3335,3335,48077.0,Clay,Texas,US,2020-11-11 05:25:30,33.78686685,-98.20771198,177,3,0.0,154.0,"Clay, Texas, US",1499.3792378951389,1.910828025477707,149937923.7895139
2438,2438,32033.0,White Pine,Nevada,US,2020-11-11 05:25:30,39.44157041,-114.899966,177,1,0.0,176.0,"White Pine, Nevada, US",1847.599164926931,0.5649717514124294,184759916.4926931
2377,2377,31101.0,Keith,Nebraska,US,2020-11-11 05:25:30,41.19930341,-101.6620164,177,0,0.0,177.0,"Keith, Nebraska, US",2203.1366691560866,0.0,220313666.91560864
1746,1746,21191.0,Pendleton,Kentucky,US,2020-11-11 05:25:30,38.69607718,-84.35599463,177,1,0.0,176.0,"Pendleton, Kentucky, US",1213.1596984235778,0.5649717514124294,121315969.84235777
2842,2842,40055.0,Greer,Oklahoma,US,2020-11-11 05:25:30,34.93535801,-99.5605612,177,8,0.0,169.0,"Greer, Oklahoma, US",3098.7394957983192,4.519774011299435,309873949.5798319
1246,1246,16085.0,Valley,Idaho,US,2020-11-11 05:25:30,44.76728382,-115.5676773,177,1,0.0,176.0,"Valley, Idaho, US",1553.7219101123596,0.5649717514124294,155372191.01123595
3338,3338,48083.0,Coleman,Texas,US,2020-11-11 05:25:30,31.76736834,-99.45240766,176,5,0.0,172.0,"Coleman, Texas, US",2165.137614678899,2.824858757062147,216513761.46788988
2569,2569,36123.0,Yates,New York,US,2020-11-11 05:25:30,42.63505484,-77.10369919,176,7,0.0,169.0,"Yates, New York, US",706.4584754947216,3.977272727272727,70645847.54947215
3044,3044,72089.0,Luquillo,Puerto Rico,US,2020-11-11 05:25:30,18.342114,-65.72509699999999,176,0,0.0,176.0,"Luquillo, Puerto Rico, US",996.3204075856212,0.0,99632040.75856212
3620,3620,51600.0,Fairfax City,Virginia,US,2020-11-11 05:25:30,38.85157547,-77.29779640000002,175,8,0.0,167.0,"Fairfax City, Virginia, US",728.5898663558016,4.571428571428571,72858986.63558017
1564,1564,20039.0,Decatur,Kansas,US,2020-11-11 05:25:30,39.78468441,-100.4594081,175,1,0.0,174.0,"Decatur, Kansas, US",6190.30774672798,0.5714285714285714,619030774.672798
3782,3782,54047.0,McDowell,West Virginia,US,2020-11-11 05:25:30,37.38002939,-81.65083669,175,0,0.0,175.0,"McDowell, West Virginia, US",992.9641398093509,0.0,99296413.98093508
3020,3020,72043.0,Coamo,Puerto Rico,US,2020-11-11 05:25:30,18.097597,-66.36014,175,0,0.0,175.0,"Coamo, Puerto Rico, US",456.4899833055092,0.0,45648998.330550924
3630,3630,51071.0,Giles,Virginia,US,2020-11-11 05:25:30,37.31234791,-80.70636931,175,0,0.0,175.0,"Giles, Virginia, US",1046.6507177033493,0.0,104665071.77033493
2374,2374,31095.0,Jefferson,Nebraska,US,2020-11-11 05:25:30,40.17584531,-97.142601,175,0,0.0,175.0,"Jefferson, Nebraska, US",2483.678682940676,0.0,248367868.2940676
2442,2442,33007.0,Coos,New Hampshire,US,2020-11-11 05:25:30,44.69063265,-71.30633239,174,0,0.0,174.0,"Coos, New Hampshire, US",551.2783955897728,0.0,55127839.55897728
1648,1648,20205.0,Wilson,Kansas,US,2020-11-11 05:25:30,37.55937174,-95.74323255,173,4,0.0,169.0,"Wilson, Kansas, US",2029.3255131964809,2.3121387283237,202932551.3196481
3144,3144,46025.0,Clark,South Dakota,US,2020-11-11 05:25:30,44.85834507,-97.72925109,172,1,0.0,171.0,"Clark, South Dakota, US",4603.854389721628,0.5813953488372093,460385438.9721628
3690,3690,51163.0,Rockbridge,Virginia,US,2020-11-11 05:25:30,37.81204314,-79.44605905,172,3,0.0,169.0,"Rockbridge, Virginia, US",761.9722677535108,1.744186046511628,76197226.77535108
3415,3415,48237.0,Jack,Texas,US,2020-11-11 05:25:30,33.23377248,-98.17283469,171,3,0.0,196.0,"Jack, Texas, US",2227.196418578624,1.5075376884422111,222719641.8578624
2196,2196,29087.0,Holt,Missouri,US,2020-11-11 05:25:30,40.09799248,-95.2163888,171,2,0.0,169.0,"Holt, Missouri, US",3883.71564842153,1.1695906432748535,388371564.842153
1409,1409,18115.0,Ohio,Indiana,US,2020-11-11 05:25:30,38.955305,-84.96515993,171,9,0.0,162.0,"Ohio, Indiana, US",2910.6382978723404,5.2631578947368425,291063829.78723407
933,933,8093.0,Park,Colorado,US,2020-11-11 05:25:30,39.120926,-105.7182065,171,4,0.0,133.0,"Park, Colorado, US",711.0639426903688,0.746268656716418,71106394.26903687
2829,2829,40029.0,Coal,Oklahoma,US,2020-11-11 05:25:30,34.58840127,-96.29798747,170,0,0.0,170.0,"Coal, Oklahoma, US",3093.7215650591447,0.0,309372156.50591445
948,948,8121.0,Washington,Colorado,US,2020-11-11 05:25:30,39.97015535,-103.202587,169,4,0.0,127.0,"Washington, Colorado, US",2607.9869600652,0.78125,260798696.00652
3054,3054,72888.0,Out of PR,Puerto Rico,US,2020-11-11 05:25:30,,,169,0,0.0,169.0,"Out of PR, Puerto Rico, US",,0.0,
1656,1656,21011.0,Bath,Kentucky,US,2020-11-11 05:25:30,38.14735938,-83.74588932,168,1,0.0,167.0,"Bath, Kentucky, US",1344.0,0.5952380952380952,134400000.0
3344,3344,48095.0,Concho,Texas,US,2020-11-11 05:25:30,31.32635934,-99.86473038,168,2,0.0,164.0,"Concho, Texas, US",6089.508437270726,1.2048192771084338,608950843.7270726
3776,3776,54041.0,Lewis,West Virginia,US,2020-11-11 05:25:30,38.9947249,-80.49988181,168,2,0.0,166.0,"Lewis, West Virginia, US",1056.13880681461,1.1904761904761905,105613880.681461
2808,2808,39163.0,Vinton,Ohio,US,2020-11-11 05:25:30,39.25208988,-82.4831444,168,5,0.0,163.0,"Vinton, Ohio, US",1283.912877340466,2.9761904761904763,128391287.7340466
1355,1355,18007.0,Benton,Indiana,US,2020-11-11 05:25:30,40.60626947,-87.31093999,167,1,0.0,166.0,"Benton, Indiana, US",1909.007773205304,0.5988023952095808,190900777.32053038
3502,3502,48411.0,San Saba,Texas,US,2020-11-11 05:25:30,31.1577796,-98.81758731,167,5,0.0,272.0,"San Saba, Texas, US",4574.7316267547485,1.8050541516245489,457473162.6754748
1612,1612,20135.0,Ness,Kansas,US,2020-11-11 05:25:30,38.47974157,-99.91547333,167,9,0.0,158.0,"Ness, Kansas, US",6072.727272727273,5.389221556886228,607272727.2727273
3472,3472,48351.0,Newton,Texas,US,2020-11-11 05:25:30,30.78548982,-93.74408813,167,15,0.0,272.0,"Newton, Texas, US",2111.0702464141227,5.2264808362369335,211107024.64141226
1598,1598,20107.0,Linn,Kansas,US,2020-11-11 05:25:30,38.21267844,-94.84254089,166,1,0.0,165.0,"Linn, Kansas, US",1710.811089353808,0.6024096385542169,171081108.93538082
3028,3028,72057.0,Guayama,Puerto Rico,US,2020-11-11 05:25:30,18.007516,-66.13390799999999,166,0,0.0,166.0,"Guayama, Puerto Rico, US",420.6258710249588,0.0,42062587.10249588
3894,3894,56019.0,Johnson,Wyoming,US,2020-11-11 05:25:30,44.04057166,-106.5845174,165,2,0.0,163.0,"Johnson, Wyoming, US",1953.818827708704,1.2121212121212122,195381882.7708704
2359,2359,31065.0,Furnas,Nebraska,US,2020-11-11 05:25:30,40.17642064,-99.91247454,165,3,0.0,162.0,"Furnas, Nebraska, US",3528.6569717707443,1.818181818181818,352865697.17707443
3180,3180,46097.0,Miner,South Dakota,US,2020-11-11 05:25:30,44.02197882,-97.60992207,165,2,0.0,163.0,"Miner, South Dakota, US",7445.848375451264,1.2121212121212122,744584837.5451263
1900,1900,26011.0,Arenac,Michigan,US,2020-11-11 05:25:30,44.0636262,-83.89277559,165,5,0.0,160.0,"Arenac, Michigan, US",1108.6474501108648,3.0303030303030303,110864745.01108648
1679,1679,21057.0,Cumberland,Kentucky,US,2020-11-11 05:25:30,36.78926125,-85.39050034,165,0,0.0,165.0,"Cumberland, Kentucky, US",2494.7081947384336,0.0,249470819.47384337
2389,2389,31125.0,Nance,Nebraska,US,2020-11-11 05:25:30,41.39750195,-97.99327291,164,1,0.0,163.0,"Nance, Nebraska, US",4660.414890593919,0.6097560975609756,466041489.0593919
2499,2499,35051.0,Sierra,New Mexico,US,2020-11-11 05:25:30,33.13028233,-107.1925893,164,2,0.0,162.0,"Sierra, New Mexico, US",1519.7850060235382,1.2195121951219512,151978500.6023538
3167,3167,46071.0,Jackson,South Dakota,US,2020-11-11 05:25:30,43.69318385,-101.6255063,164,4,0.0,160.0,"Jackson, South Dakota, US",4904.306220095694,2.4390243902439024,490430622.0095694
1953,1953,26113.0,Missaukee,Michigan,US,2020-11-11 05:25:30,44.33772443,-85.09256478,164,1,0.0,163.0,"Missaukee, Michigan, US",1084.7995766635795,0.6097560975609756,108479957.66635795
1429,1429,18155.0,Switzerland,Indiana,US,2020-11-11 05:25:30,38.82767338,-85.03022429,164,1,0.0,163.0,"Switzerland, Indiana, US",1525.4394940005582,0.6097560975609756,152543949.40005583
2302,2302,30065.0,Musselshell,Montana,US,2020-11-11 05:25:30,46.49684637,-108.39498,163,2,0.0,161.0,"Musselshell, Montana, US",3518.238722210231,1.2269938650306749,351823872.2210231
3451,3451,48315.0,Marion,Texas,US,2020-11-11 05:25:30,32.79868409,-94.3566123,163,14,0.0,184.0,"Marion, Texas, US",2009.336310127867,7.070707070707071,200933631.0127867
3579,3579,50025.0,Windham,Vermont,US,2020-11-11 05:25:30,42.986982,-72.71268875,163,3,0.0,160.0,"Windham, Vermont, US",386.0546634455971,1.8404907975460123,38605466.34455971
3740,3740,53049.0,Pacific,Washington,US,2020-11-11 05:25:30,46.55418369,-123.7285716,163,2,0.0,161.0,"Pacific, Washington, US",725.3793778648035,1.2269938650306749,72537937.78648035
3188,3188,46111.0,Sanborn,South Dakota,US,2020-11-11 05:25:30,44.02351092,-98.0909816,162,1,0.0,161.0,"Sanborn, South Dakota, US",6911.2627986348125,0.6172839506172839,691126279.8634813
1599,1599,20109.0,Logan,Kansas,US,2020-11-11 05:25:30,38.91735806,-101.148475,161,0,0.0,161.0,"Logan, Kansas, US",5762.34788833214,0.0,576234788.833214
3336,3336,48079.0,Cochran,Texas,US,2020-11-11 05:25:30,33.60425307,-102.8284499,161,3,0.0,137.0,"Cochran, Texas, US",4907.115317209955,2.142857142857143,490711531.7209955
2277,2277,30015.0,Chouteau,Montana,US,2020-11-11 05:25:30,47.88084126,-110.4353362,161,0,0.0,161.0,"Chouteau, Montana, US",2857.1428571428573,0.0,285714285.71428573
2024,2024,27087.0,Mahnomen,Minnesota,US,2020-11-11 05:25:30,47.32557075,-95.80921485,159,3,0.0,156.0,"Mahnomen, Minnesota, US",2876.7866835534646,1.8867924528301887,287678668.35534644
3654,3654,51111.0,Lunenburg,Virginia,US,2020-11-11 05:25:30,36.94618528,-78.24133319,159,5,0.0,154.0,"Lunenburg, Virginia, US",1303.7061331584125,3.1446540880503147,130370613.31584126
3021,3021,72045.0,Comerio,Puerto Rico,US,2020-11-11 05:25:30,18.224687,-66.221622,158,0,0.0,158.0,"Comerio, Puerto Rico, US",847.2758472758472,0.0,84727584.72758472
1556,1556,20023.0,Cheyenne,Kansas,US,2020-11-11 05:25:30,39.78580976,-101.7318201,158,6,0.0,152.0,"Cheyenne, Kansas, US",5946.556266465939,3.79746835443038,594655626.6465939
3514,3514,48435.0,Sutton,Texas,US,2020-11-11 05:25:30,30.49856623,-100.5382014,158,3,0.0,159.0,"Sutton, Texas, US",4290.254237288135,1.851851851851852,429025423.7288135
1716,1716,21131.0,Leslie,Kentucky,US,2020-11-11 05:25:30,37.09246661,-83.37999606,158,1,0.0,157.0,"Leslie, Kentucky, US",1599.676014984307,0.6329113924050633,159967601.4984307
2315,2315,30091.0,Sheridan,Montana,US,2020-11-11 05:25:30,48.72085833,-104.503829,157,0,0.0,157.0,"Sheridan, Montana, US",4744.635841644002,0.0,474463584.16440016
3062,3062,72123.0,Salinas,Puerto Rico,US,2020-11-11 05:25:30,18.010386999999994,-66.256592,157,0,0.0,157.0,"Salinas, Puerto Rico, US",578.7378354467709,0.0,57873783.544677086
1333,1333,17171.0,Scott,Illinois,US,2020-11-11 05:25:30,39.6429169,-90.47814431,157,0,0.0,157.0,"Scott, Illinois, US",3171.0765501918804,0.0,317107655.01918805
3162,3162,46061.0,Hanson,South Dakota,US,2020-11-11 05:25:30,43.6746384,-97.78715148,157,1,0.0,156.0,"Hanson, South Dakota, US",4546.770923834347,0.6369426751592356,454677092.3834347
2691,2691,38041.0,Hettinger,North Dakota,US,2020-11-11 05:25:30,46.43375068,-102.4632417,157,3,0.0,156.0,"Hettinger, North Dakota, US",6362.545018007203,1.8867924528301887,636254501.8007203
824,824,5147.0,Woodruff,Arkansas,US,2020-11-11 05:25:30,35.18902527,-91.2439489,157,0,0.0,157.0,"Woodruff, Arkansas, US",2484.1772151898736,0.0,248417721.51898736
3656,3656,51113.0,Madison,Virginia,US,2020-11-11 05:25:30,38.41531222,-78.28220331,156,3,0.0,153.0,"Madison, Virginia, US",1176.3818716537214,1.9230769230769231,117638187.16537215
3452,3452,48317.0,Martin,Texas,US,2020-11-11 05:25:30,32.30600051,-101.9513518,156,7,0.0,171.0,"Martin, Texas, US",3084.3874545139493,3.932584269662921,308438745.4513949
1581,1581,20073.0,Greenwood,Kansas,US,2020-11-11 05:25:30,37.8774388,-96.23250453,155,0,0.0,155.0,"Greenwood, Kansas, US",2591.106653293213,0.0,259110665.32932132
2816,2816,40003.0,Alfalfa,Oklahoma,US,2020-11-11 05:25:30,36.73090616,-98.32408495,155,0,0.0,155.0,"Alfalfa, Oklahoma, US",2718.3444405471764,0.0,271834444.05471766
720,720,2180.0,Nome,Alaska,US,2020-11-11 05:25:30,64.90320724,-164.0353804,155,0,0.0,155.0,"Nome, Alaska, US",1549.3802479008398,0.0,154938024.79008397
1896,1896,26003.0,Alger,Michigan,US,2020-11-11 05:25:30,46.41292944,-86.60260122,154,1,0.0,153.0,"Alger, Michigan, US",1690.821256038647,0.6493506493506493,169082125.6038647
2375,2375,31097.0,Johnson,Nebraska,US,2020-11-11 05:25:30,40.39257596,-96.26522753,153,0,0.0,153.0,"Johnson, Nebraska, US",3017.156379412345,0.0,301715637.94123447
1157,1157,13249.0,Schley,Georgia,US,2020-11-11 05:25:30,32.2654021,-84.31258912,153,2,0.0,151.0,"Schley, Georgia, US",2910.405174053643,1.30718954248366,291040517.4053643
895,895,8019.0,Clear Creek,Colorado,US,2020-11-11 05:25:30,39.68864463,-105.6463118,153,2,0.0,110.0,"Clear Creek, Colorado, US",1144.3298969072166,0.9009009009009008,114432989.69072166
716,716,2130.0,Ketchikan Gateway,Alaska,US,2020-11-11 05:25:30,55.57445008,-130.975561,152,0,0.0,152.0,"Ketchikan Gateway, Alaska, US",1093.4465146392347,0.0,109344651.46392347
3586,3586,51007.0,Amelia,Virginia,US,2020-11-11 05:25:30,37.34081025,-77.98584649,152,6,0.0,146.0,"Amelia, Virginia, US",1156.3332065424115,3.947368421052632,115633320.65424114
943,943,8113.0,San Miguel,Colorado,US,2020-11-11 05:25:30,38.00450883,-108.4020725,152,0,0.0,126.0,"San Miguel, Colorado, US",1540.530627216041,0.0,154053062.7216041
2718,2718,38095.0,Towner,North Dakota,US,2020-11-11 05:25:30,48.68565745,-99.24564265,152,8,0.0,144.0,"Towner, North Dakota, US",6943.809958885336,5.2631578947368425,694380995.8885336
2690,2690,38039.0,Griggs,North Dakota,US,2020-11-11 05:25:30,47.45785838,-98.23850925,151,1,0.0,147.0,"Griggs, North Dakota, US",6633.796503809951,0.6756756756756757,663379650.3809952
3072,3072,72141.0,Utuado,Puerto Rico,US,2020-11-11 05:25:30,18.271214,-66.702984,151,0,0.0,151.0,"Utuado, Puerto Rico, US",551.1954736265742,0.0,55119547.36265742
2199,2199,29093.0,Iron,Missouri,US,2020-11-11 05:25:30,37.55487945,-90.7735296,151,0,0.0,151.0,"Iron, Missouri, US",1491.358024691358,0.0,149135802.4691358
2584,2584,37029.0,Camden,North Carolina,US,2020-11-11 05:25:30,36.33804939,-76.15568396,150,3,0.0,147.0,"Camden, North Carolina, US",1380.3257568786237,2.0,138032575.68786237
3567,3567,50003.0,Bennington,Vermont,US,2020-11-11 05:25:30,43.03519828,-73.09048868,150,1,0.0,149.0,"Bennington, Vermont, US",422.892585283338,0.6666666666666666,42289258.5283338
2900,2900,41013.0,Crook,Oregon,US,2020-11-11 05:25:30,44.14230227,-120.356297,150,5,0.0,145.0,"Crook, Oregon, US",614.6533355187674,3.333333333333333,61465333.551876746
3337,3337,48081.0,Coke,Texas,US,2020-11-11 05:25:30,31.88911733,-100.5297533,149,8,0.0,179.0,"Coke, Texas, US",5521.110126956009,4.278074866310161,552111012.6956009
1438,1438,18171.0,Warren,Indiana,US,2020-11-11 05:25:30,40.34728141,-87.35602659,149,2,0.0,147.0,"Warren, Indiana, US",1802.7828191167573,1.342281879194631,180278281.91167572
3662,3662,51119.0,Middlesex,Virginia,US,2020-11-11 05:25:30,37.63191998,-76.55064617,149,11,0.0,138.0,"Middlesex, Virginia, US",1408.051408051408,7.382550335570469,140805140.80514082
3571,3571,50011.0,Franklin,Vermont,US,2020-11-11 05:25:30,44.85627605,-72.91249563,148,7,0.0,141.0,"Franklin, Vermont, US",299.5830128334885,4.72972972972973,29958301.28334885
1689,1689,21077.0,Gallatin,Kentucky,US,2020-11-11 05:25:30,38.75398691,-84.8558382,148,8,0.0,140.0,"Gallatin, Kentucky, US",1668.7337918592852,5.405405405405405,166873379.18592852
3702,3702,51181.0,Surry,Virginia,US,2020-11-11 05:25:30,37.11781893,-76.88450012,148,5,0.0,143.0,"Surry, Virginia, US",2304.578013080037,3.3783783783783785,230457801.30800372
2694,2694,38047.0,Logan,North Dakota,US,2020-11-11 05:25:30,46.45729487,-99.47719806,147,4,0.0,135.0,"Logan, North Dakota, US",7513.513513513513,2.8776978417266186,751351351.3513514
3063,3063,72125.0,San German,Puerto Rico,US,2020-11-11 05:25:30,18.111484,-67.03858100000001,147,0,0.0,147.0,"San German, Puerto Rico, US",486.3201773249082,0.0,48632017.732490815
2522,2522,36033.0,Franklin,New York,US,2020-11-11 05:25:30,44.59040891,-74.29926032,147,2,0.0,145.0,"Franklin, New York, US",293.8706968933669,1.3605442176870748,29387069.68933669
3488,3488,48383.0,Reagan,Texas,US,2020-11-11 05:25:30,31.36607041,-101.5232659,146,6,0.0,158.0,"Reagan, Texas, US",4260.8469732398025,3.658536585365854,426084697.3239803
3499,3499,48405.0,San Augustine,Texas,US,2020-11-11 05:25:30,31.39457611,-94.17000399,146,16,0.0,289.0,"San Augustine, Texas, US",3702.804419084618,5.245901639344262,370280441.9084618
3664,3664,51125.0,Nelson,Virginia,US,2020-11-11 05:25:30,37.78790447,-78.88498513,146,2,0.0,144.0,"Nelson, Virginia, US",977.8968519758874,1.36986301369863,97789685.19758874
1621,1621,20153.0,Rawlins,Kansas,US,2020-11-11 05:25:30,39.78525843,-101.0761617,145,0,0.0,145.0,"Rawlins, Kansas, US",5731.225296442688,0.0,573122529.6442688
2318,2318,30097.0,Sweet Grass,Montana,US,2020-11-11 05:25:30,45.81367654,-109.9425686,145,2,0.0,143.0,"Sweet Grass, Montana, US",3880.11774150388,1.3793103448275863,388011774.150388
717,717,2150.0,Kodiak Island,Alaska,US,2020-11-11 05:25:30,57.65529415,-153.7493579,145,0,0.0,145.0,"Kodiak Island, Alaska, US",1115.5562394214494,0.0,111555623.94214495
2841,2841,40053.0,Grant,Oklahoma,US,2020-11-11 05:25:30,36.796297,-97.78638765,145,2,0.0,143.0,"Grant, Oklahoma, US",3346.4112624048003,1.3793103448275863,334641126.24048
1616,1616,20143.0,Ottawa,Kansas,US,2020-11-11 05:25:30,39.13237408,-97.65020313,145,0,0.0,145.0,"Ottawa, Kansas, US",2542.0757363253856,0.0,254207573.63253856
2502,2502,35057.0,Torrance,New Mexico,US,2020-11-11 05:25:30,34.64048375,-105.8508949,144,1,0.0,143.0,"Torrance, New Mexico, US",931.3757195524222,0.6944444444444444,93137571.95524222
